,kw,label,sentence,kw_ix
3332,strike,N,"he did , however , get mcgwire to pop out with two out and the bases loaded in the eighth , and he struck out the mighty jose canseco on a 3-2 count with a man on in the ninth ./.",41
1683,fly,L,a revenue passenger mile is one paying passenger flown one mile ./.,12
3517,target,N,"traditions die hard , and the fed has n't shaken its habit of targeting the real economy -- under the notion that inflation , too much money chasing too few goods , is prevented by curtailing the production of goods ./.",13
1868,kill,L,"-- the high court , 6-2 , temporarily reversed u.s. attempts to strip an alleged nazi collaborator of u.s. citizenship and ordered new hearings for a retired new jersey dental technician who is accused of helping to kill jews in lithuania during world war ii ./.",37
2171,melt,L,"the sec suit alleges that the stock , which was unregistered , climbed to as high as $ 17 a share as a result of the claims , which were bolstered when mr. brown bought 209 ounces of gold , which was melted into four pieces and displayed to shareholders at an august 1987 meeting ./.",42
335,cool,N,when the detroit free press cools down ./.,5
413,destroy,N,"`` the jew and the bank now dominate everything: europe and enlightenment , the whole civilization and socialism -- especially socialism , for with its help the jew will eradicate christianity and destroy the christian civilization . ''/''",32
477,destroy,L,"because they 're so accurate , cruise missiles can use conventional bombs to destroy targets that only a few years ago required nuclear warheads ./.",13
1194,fill,N,but it 's truly disappointing to see him turning to television parodies to fill out the play ./.,13
1122,examine,N,"a spokesman for burbank , calif.-based walt disney co. said the entertainment concern is examining the decision and would n't comment until after its review is complete ./.",28
1296,fix,N,"the improvements have `` been a catalyst for other owners nearby to fix up their buildings too , '' adds david fiederlein , the building agent ./.",12
1837,kick,L,"it is an opera in which a fat viking wearing glasses sings `` das gold , das gold '' from beethoven 's `` fidelio '' while a nun lies on her back suggestively kicking her legs ./.",33
1385,flood,N,"the court has been flooded with briefs by manufacturers and the insurance industry , which argue for limits on liability and damages , and by consumer groups and plaintiffs ' lawyers , which oppose limits ./.",4
466,destroy,L,"this agreement is the product of the determination and sacrifice of the freedom fighters through years of struggle , including their heroic resistance last week to a sandinista offensive designed to destroy them ./.",31
601,dissolve,N,and ronnie graham was so hip a laid-back comic that sometimes he did n't have to say a word to have the audience dissolve in laughter ./.,23
245,besiege,N,"for their part , though , chicago aldermen have been too busy functioning as art critics to besiege the statehouse in springfield on behalf of the team , and state legislators have shown more inclination to clown than to move quickly or positively ./.",17
984,escape,N,"what seems to escape him is that the central value of the free market is that it is inextricably intertwined with human freedom , both spiritually and materially ./.",3
1399,flood,N,"since taipei lifted a travel ban in november , residents of taiwan have flooded into china to visit relatives ./.",13
652,drag,N,"big technology stocks , hit hard by yesterday 's downturn on wall street , dragged down the main over-the-counter market indicators ./.",14
1731,grab,N,"as a longtime trade-association executive in the petroleum industry , i have seen scores of upper-level managers grab the brass ring of early retirement ./.",17
2371,plant,L,at that level the department could permit farmers in the government program to plant on more land ./.,13
570,die,L,"mr. della femina became a fixture on tv news reports about acquired immune deficiency syndrome , for example , after his agency created the line , `` i enjoy sex , but i 'm not ready to die for it , '' for lifestyles condoms ./.",37
241,attack,L,"preassembling attacking teams on a number of single bases , so that the loss of no one base could mess things up too badly , would help , although it would be a logistical nightmare ./.",1
3389,strike,L,the labor pact with large trucking firms met a storm of protests from local leaders and the rank and file when it was tentatively struck last month ./.,28
576,dissolve,N,the ukrainian autocephalous orthodox church was formally dissolved by moscow in january 1930 ./.,7
2846,roll,N,"with parents now demanding improvements , the states obviously are n't waiting for the next presidential election to get the ball rolling in the right direction ./.",21
807,drown,N,realism might drown it ./.,2
3129,step,N,"`` meese 's pudgy shape and face give him no advantage at all , '' but `` baker looks like someone who has just stepped out of gentlemen 's quarterly . ''/''",24
2702,rest,N,he said he hoped the new exam would help put to rest recurring charges by teacher unions and others that existing teacher tests do n't accurately assess classroom skills and are unfair to minorities ./.,11
543,die,L,"every day this legislation is delayed , 25 people die in needless pain that could have been relieved with this treatment , which has been used successfully in britain for years ./.",9
672,drag,N,the international debt crisis will drag on ./.,5
2800,ride,L,they are tales a salesman overhears as he rides in the third-class car of a train through russia 's jewish pale of settlement ./.,8
755,drink,L,coke is even directly attacking coffee 's breakfast appeal with radio ads urging people to drink something cold to come `` alive in the morning . ''/'',15
2952,sleep,L,"`` i found myself sleeping out on the steps in boot camp , '' he recalls ./.",4
3009,sleep,L,"but the would-be happy warrior has become a disillusioned , despairing survivor: `` although i was tired to death , i could not sleep , so removing my tin hat and ruffling my hair i stood up and looked over the front of my hole ./.",23
3185,step,L,"mr. morales , excited , asks me to step outside a moment ./.",8
122,attack,N,the filing also reported two lawsuits brought by staley shareholders attacking the company 's extensive anti-takeover arsenal ./.,10
228,attack,L,"as the recent ikle-wohlstetter report , `` discriminate deterrence '' -lrb- the source of the nearby maps -rrb- , to president reagan makes clear , it 's far more likely that the soviets would attack first on the more vulnerable fringes of the alliance , perhaps in the persian gulf or norway ./.",34
2467,plow,N,"`` americans regard as safe something you could plow into a wall without hurting yourself , '' he said ./.",8
428,destroy,N,"weeks later , `` penthouse finally realized that dominion was intentionally destroying the deal , '' sought other financing , failed , and had to abandon the project , the judge said ./.",11
2099,lend,L,"the federal home loan bank board , as expected , adopted a resolution intended to reassure wall street firms that have lent about $ 12.6 billion to the thrift unit of troubled financial corp. of america ./.",37
1081,examine,L,"even if doctors examine a woman as soon as she comes in , they often have no time to tell if her fetus is sufficiently developed or if a caesarean section is crucial ./.",3
2098,lend,L,the ida also will lend $ 17.6 million to the yemen arab republic for agricultural projects ./.,4
3377,strike,L,"over the years , however , south africa 's presence in angola became an integral part of its strategy to repel the total onslaught by keeping communism at bay in angola and striking at the nests of the anc , which does much of its military training there ./.",49
964,escape,N,the corolla sedan escaped any price increase ./.,3
2367,plant,L,"because of sharp drops in grain stockpiles , the department is likely to allow farmers to plant more acreage next year ./.",16
839,eat,L,"thierry liebaut , director of development for a french media group , says if he had to pay top price for it in a restaurant , `` i would make the chef eat the tubes . ''/''",32
3177,step,N,"the exception was mr. takeshita 's predecessor , yasuhiro nakasone , who stepped down in october after five years ./.",12
504,destroy,L,"and instead of reacting to this aggression by destroying iranian naval assets , defense leaders responded by saturating the gulf with american military forces that were not supposed to engage their aggressor , but instead were supposed to intimidate him by their mere presence ./.",8
2351,plant,N,"the moles were just doing what comes naturally , planting a micromanagement time bomb in another massive piece of legislation ./.",9
2085,lend,L,but bankers that lend to farmers suddenly are worrying anew about their borrower 's financial health ./.,3
1415,flood,N,"with so many people earning free tickets so easily , the market is flooded with coupons , depressing their value ./.",13
1448,flourish,N,"the clash of goals is rare in postwar japan , where consensus has enabled banks and industry to flourish ./.",18
868,eat,L,"meanwhile , stay out of the sun to avoid skin cancer and do n't eat shellfish , which may have red tide ./.",14
1778,grasp,L,"as the struggle enters its final weekend , any one of the top contenders could grasp his way to the top of the greasy pole ./.",15
1509,flow,N,"the focus on takeover issues provided market players with a chance to `` keep the juices flowing without going to sleep , '' said edward p. nicoski , a market analyst at piper jaffray & hopwood , minneapolis ./.",16
2432,play,N,"not only is this false , mr. bilzerian 's suit complains , but the league would n't play by his rules ./.",17
2627,pump,N,"indeed , the u.s. maintains that the bases pump many millions of dollars into the philippine economy , over and above whatever compensation and aid the u.s. gives to manila ./.",8
1905,kill,N,"the writers ' strike forced cbs inc. yesterday to delay the debut of its critical fall season until the end of october , killing the third-place network 's plan for a head start on its rivals ./.",23
2938,sleep,L,"`` he ate and slept until he looked like he was going to break , '' recalls kathleen perry ./.",20
3532,target,N,"l.a. style , a monthly with a circulation of about 50 , 000 , is one of several trend-seeking publications such as taxi and details that grew rapidly in recent years by targeting upscale readers in search of the latest nightspots , restaurants and fashions ./.",32
2802,ride,L,they ride around ./.,1
288,cool,N,"the united kingdom 's chancellor of the exchequer , nigel lawson , said the country has tightened its monetary policy to cool a consumer spending spree and bolster weak savings and investment levels ./.",21
67,absorb,N,"previously , olivetti refused to make such cuts , forcing at & t 's computer business to absorb the shortfalls ./.",17
924,escape,N,the arrangement would break new legal ground as a means for an insurer to escape its own potential liability by piggybacking on the chapter 11 reorganization of a former policyholder ./.,14
3255,stick,N,"if all opec members stick to the rules , saudi arabia would be willing to permit its production to slide even though the others are producing up to their quotas -- but only for a short period ./.",4
3620,touch,L,the union crew worked 35 ; the rest of the time it was forced to wait -- for someone to come back from the restroom or for a journeyman to become available to do work an apprentice could easily have done but was not allowed to touch ./.,46
3152,step,N,i was about to step forth on a dare from my editor when a spaced-out blonde weaved out of the crowd ./.,4
3050,smooth,L,"but however microscopically small the particle size and smooth the consistency , this product is still 100 % egg white or milk protein ./.",8
473,destroy,N,but mr. hewett says a prolonged argument in the kremlin over how and when to introduce market-oriented prices could delay other reforms and even destroy them if the price issue is n't honestly resolved ./.,24
1578,flow,L,"these electrons then flow back and forth from one silicon layer to the other , creating an electric field whose current can be tapped ./.",3
1984,knock,N,"the project , which is capable of supplying 8 % of south africa 's electricity needs , was knocked out of commission several years ago by sabotage from anti-government rebels in mozambique supported by south africa ./.",18
1040,evaporate,N,weather is dominating the soybean market earlier than usual this year because the nation 's once-burdensome stockpiles are rapidly evaporating ./.,21
3153,step,N,"mr. questrom 's appointment comes two months after he stepped down as vice chairman of federated department stores , following its takeover by campeau corp. acclaimed by analysts , mr. questrom is lauded for the revival of two ailing federated divisions: rich 's department stores in atlanta and bullock 's bullock 's wilshire in los angeles ./.",9
883,eat,L,"new year 's day , after an afternoon of eating my mother-in-law 's chicken , i weigh in at 175 pounds ./.",9
3541,target,N,"philip morris also has $ 1.5 billion in available cash and the ability to acquire more funding if necessary , although people close to the company said some of the funds available are targeted for other corporate purposes and for expenses related to the proposed acquisition ./.",33
1271,fill,N,"ibp was harshly critical of the report , charging that the portions referring to ibp are `` filled with innuendo and gross overstatements '' and that the hearings were held `` to serve the egotistical needs of congressman lantos . ''/''",17
1229,fill,L,"the airline said its load factor , or the percentage of available seats filled , was 60.4 % in august , unchanged from a year earlier ./.",13
2934,roll,L,"this was obvious in the professional manner in which he rolled across the stadium floor after firing on his target , hoping to avoid being shot by mr. ozal 's bodyguards ./.",10
3679,touch,L,"but the burglar did n't touch her coat , car stereo or walkman radio ./.",5
947,escape,N,"if the federal energy regulatory commission approves the plan , panhandle will have escaped a total of about $ 4 billion in take-or-pay contract liabilities ./.",13
1180,fill,N,it was a fight that filled magazines and books and gave professors case histories for business schools ./.,5
2304,miss,N,yet he missed the mark on his beliefs that money has no `` cost '' and interest rates are the `` price '' of money ./.,2
3190,stick,N,"mississippi 's penchant for sticking with a senator , once elected , magnifies the importance of this campaign ./.",4
2361,plant,N,"last week , the ever-clever michael kinsley in the washington post forged stream after stream of income data to plant his flag: `` affluent people , far from shouldering an ever-greater share of the tax burden , are n't even keeping up with their rising share of the nation 's income . ''/''",19
6,absorb,N,"meanwhile , democratic nominee michael dukakis -- after a month of absorbing republican blows on his patriotism and being portrayed as a big taxer -- tried to gain the offensive with an old democratic chestnut: the republicans are going to take away your social security ./.",11
3258,stick,N,but what sticks in the mind of most corporate finance officials at the end of a hair-raising final quarter is n't the complex financing structures ./.,2
3063,step,N,"my mission is to save the country , to establish a durable , irreversible democracy and to step down . ''/''",17
1865,kill,L,"the latest truce in the week-old battle , which has killed 188 and injured 534 , was arranged by syrian president assad and iranian president khamenei ./.",10
1166,examine,L,"particularly remarkable in this context are whistler 's lyrical 1864 depiction of an english woman examining a blue-and-white ceramic vase , which mixes chinese and japanese themes , and monet 's astonishingly brash depiction of his wife in a bright red kimono , surrounded by fans ./.",47
2409,plant,L,"prices were also elevated by speculation that frigid high winds in the midwest could erode topsoil and expose the soft red winter wheat crop planted last fall , said daniel basse , an analyst at gnp commodities inc . , chicago ./.",24
2180,melt,L,"mr. martineau also says the tractors reflect another russian approach to manufacturing: `` you could melt down one belarus and make three american tractors with the amount of metal the russians have put in it , '' he says ./.",15
1676,fly,L,a revenue passenger mile is one paying passenger flown one mile ./.,12
440,destroy,N,"astrotech went into a deep tailspin two years ago , officials say , with the explosion of the space shuttle challenger , which destroyed hopes of near-term commercial space travel ./.",23
1331,fix,L,"`` if you 're an engineer , it 's better to get out and run an air-conditioner repair company -- or fix kettles , '' a european diplomat says ./.",21
259,besiege,N,the picture painted in the annual report shows one of the nation 's largest banking corporations besieged by problems that it seems unable to control ./.,16
247,besiege,N,"people split their tickets from the presidential line to the house line because they know who the incumbent is , having been besieged by mail from the house member 's office and ads from his campaign and having been helped by his constituent case workers ./.",22
2005,knock,N,"to cloak their activities , they knock out lights in elevators and stairwells ./.",6
1770,grasp,N,"gleeful opposition leaders have been quick to grasp the irony of the protests: monimbo was the site of one of the first major uprisings against anastasio somoza , the hated dictator , a decade ago ./.",7
2387,plant,L,"the best way to reduce erosion is to lower price supports and target-prices that make it profitable for farmers to plant on marginal , highly erosive low-yielding ground ./.",20
1114,examine,N,"a recent study by hhs for the first time examines how many americans use such treatments , as well as the kinds of `` cures '' they try ./.",9
3656,touch,N,"western diplomats and other observers say the northrop situation could be a test case of how far the government of south korea 's newly elected president roh tae woo will go in investigating questionable matters that touch his old friend and political patron , former president chun ./.",36
298,cool,L,"the nuclear regulatory commission fined detroit edison co . $ 25 , 000 for the faulty design of a core cooling system at the detroit-based utility 's fermi 2 nuclear reactor ./.",20
1256,fill,N,"ad agency j. walter thompson co . , moving to fill what is widely viewed as a critical management gap , hired a senior executive from rival omnicom group inc. to become its top financial officer ./.",10
3682,touch,L,"for the superstitious , ms. frese explains , it 's supposed to ward off evil: legend holds that witches ca n't touch it and survive ./.",21
3536,target,N,ibm targeted the ec commission for special attention ./.,1
1017,evaporate,N,"when they repeated the tests with the special precautions , the sensational results evaporated ./.",13
3412,strike,N,it was jack germond and jules witcover who divined his `` thunderstorm strategy '' -- he keeps wandering around waiting for lightning to strike ./.,23
1244,fill,L,"the regional carrier , which has three dc-9 aircraft and uses two of them for charter flights , also said william e. lindsey , its chairman , was elected to the additional post of chief executive officer , filling a vacancy created by the resignation in february of thomas volz ./.",38
2063,lend,L,and only 20 % reported that their customers lent them engineers to supplement their own technical expertise ./.,18
2666,rain,L,"`` if we return from the international coffee organization meetings in london at the end of september and it still has n't rained , then it would be a consideration , '' he said ./.",22
794,drink,L,"they were ready to embrace anybody who was n't mr. bhutto , a populist who had called for land reform and who had nationalized industries as he uttered islamic pieties -- at the same time that he held vast tracts of farm land himself , drank , womanized and , apparently , rigged elections ./.",55
1942,kill,L,a court in london sentenced an american member of the outlawed irish republican army to life imprisonment for killing a british police officer 13 years ago ./.,18
3336,strike,N,"mr. harris says the free-trade agreement gives canadian steel producers more secure access to the huge u.s. market and reduces the threat of u.s. quotas , which he said almost struck his company four years ago ./.",37
2011,knock,N,"the 18-year-old las vegan , the new darling of the net set , took stadium court at the u.s. open tennis tournament here wednesday morning against philip johnson , an unseeded and heretofore unheeded scuffler from georgia , and , truth to tell , did n't knock him dead ./.",46
1141,examine,L,"similarly , stephen lister , a senior vice president of the american stock exchange , said that in examining the activities of brokers , the exchange 's investigators sometimes encounter brokers who ca n't explain an investment strategy they 've recommended to customers ./.",44
3262,stick,N,"mr. weicker , breakfasting with his third wife , claudia , at a local diner on coca-cola , rice pudding , scrambled eggs and hash browns , says the race is close because mr. lieberman has been `` slinging the {expletive deleted} in tv commercials for four months , and some of it started to stick . ''/''",55
2660,rain,L,"gustave de la france , an old farmer who lives deep in the bald mountains near hinche , says: `` when it rains , the spirits in the rocks are nourished , so the rocks grow larger . ''/''",22
2154,lend,L,"this is one developing nation where u.s. banks have n't been left holding the bag , as under u.s. regulations they are n't allowed to lend to north korea ./.",25
3415,strike,N,the agreement apparently struck in nicaragua between the sandinistas and the contras considerably discredits the alarms set off a few days ago by the reagan administration over the nicaraguan `` invasion '' of honduras ./.,35
860,eat,N,"asked about the resonating valence bond theory of superconductivity , one of the enquirer 's young female sources comments , `` rvb is like . .. when you eat thallium and your boyfriend eats thorium . .. and then you kiss . ''/''",28
782,drink,L,they induced shopper aileen schmieder to temporarily stop trying to get her family to drink more milk and juice ./.,14
167,attack,N,"their plans were immediately attacked by the so-called social wing of the ruling christian democratic union , which wanted more tax revenue to go to the poor ./.",4
719,drag,L,"that 's pretty much it , plotwise , except for coming up with the various modes of transportation the bounty hunter cop has to use to drag the con man accountant across country ./.",26
2373,plant,L,"the action began a few months ago when fred carr , first executive 's chairman , moved to spruce up the lot by planting some grass ./.",23
363,dance,L,"when they 're not in front of the camera , the toons sing and dance at their version of harlem 's cotton club ./.",14
681,drag,N,cautious bureaucrats drag their feet while progressive colleagues and scientists urge reform ./.,2
1363,fix,L,"less fortunate are cotton growers in chinandega , ranchers near leon and other private producers who must operate in the government-controlled formal economy that is ensnared in the red tape of paper work , acreage allotments , distribution regulations and fixed prices ./.",40
2754,rest,L,"flo , sporting elaborate eye makeup and nails painted a half-dozen colors , said after her 200 win that she 'd probably take it easy until the olympics , working out twice a week , resting , and , probably choosing new outfits ./.",35
1201,fill,N,"lillian vernon corp . , a mail-order company , said it is experiencing delays in filling orders at its new national distribution center in virginia beach , va ./.",15
2010,knock,N,"the one time the cannon was fired , the chain snapped and one cannonball `` killed a cow in a distant field , while the other knocked down the chimney from a log cabin . ''/''",26
3198,stick,L,"`` they just wo n't stick , '' predicts mr. frent , the dealer ./.",5
2230,miss,N,there also are missing ingredients elsewhere at general foods ./.,3
1598,fly,L,eastern has made elaborate preparations to keep the airline flying with non-union workers ./.,9
590,dissolve,N,we can also see dissolving a central tenet of those who 've long argued that the large budget and trade deficits of the reagan years have left the u.s. economy tottering on the edge of ruin ./.,37
2612,pump,N,"industry publications of record initially were skeptical of some of the new claims , knowing that mexico , for instance , had once pumped up its reserves officially to increase bank borrowings ./.",23
1001,evaporate,N,"while acknowledging that the many hits he has taken have had an impact , mr. quayle says it is merely `` a question of when that perception will evaporate . ''/''",28
368,dance,L,"when danny dances with helen , who is dubious about the whole enterprise , he tells her that it 's all a surprise for her , it 's her valentine 's day card ./.",2
1807,kick,L,"among the tantrums he admits: heaving a faulty phone across the control room , kicking in a tv screen to force nbc to buy a new one , and assaulting construction workers who were too noisy during taping ./.",14
1241,fill,L,he fills positions that have been vacant for more than a year ./.,1
749,drink,L,"seated in the bar of the member 's club -- horse-racing prints on the wall , piano tinkling softly , ladies from the jewish community club gathering for luncheon -- mr. redmond is astonished to be told that venezuelans now drink more `` national whiskey '' than 12-year-old scotch ./.",40
912,escape,L,"the leader of a failed coup in august , who escaped from a manila prison saturday , called on his supporters in the military to `` act and act boldly . ''/''",10
482,destroy,L,"the chief substitutes will likely be variations on this chemical structure but with less chlorine , the element thought to destroy atmospheric ozone ./.",20
1604,fly,L,"as previously reported , eastern , locked in a longstanding labor-management feud , has contracted with orion air , a unit of primark corp . , to provide pilots to fly eastern aircraft should contract talks end in a strike ./.",30
1398,flood,N,the company says it now is flooded with requests from state and private health agencies and hospitals seeking their own p.r. bonanza from the cholesterol craze ./.,6
3351,strike,N,"in striking down the machinists ' covenant , judge zagel cleared at least one hurdle to the pilots ' proposed acquisition , which is pending ./.",26
2544,pour,N,simply pouring more aid into this environment will breed more state-subsidized projects to compete with the private sector and a bigger bureaucracy to administer the projects ./.,1
992,escape,L,"about 100 , 000 kurds -- a people not previously known for running -- have fled across the border to turkey to escape the onslaught ./.",22
2829,ride,L,"the size of a dalmatiner , these horses were ridden by teen-age boys dressed up as valkyries to give an illusion of distance in the first production of the `` ring . ''/''",33
3437,strike,L,"for finishes , there 's his best shot , a roundhouse forehand that is better described as being launched than struck ./.",22
1768,grasp,N,authors are starting to grasp this simple fact ./.,4
2703,rest,N,american technological prowess often lies in small companies such as fusion that focus on narrow niche markets ; japan 's technological might rests in mammoth conglomerates like mitsubishi that want to do everything and have the deep pockets to do it ./.,22
2994,sleep,L,"koversada , maybe humanity 's greatest undraped conurbation , sleeps more than 100 , 000 ./.",9
3,absorb,N,"in the years since 1853 , when 4 , 058 steamboats arrived at the cincinnati waterfront loaded with `` foreign '' people and exotic merchandise , cincinnati residents have absorbed chili and pizza and wontons and dirty rice while adjusting to electric music and jet lag ./.",29
2327,miss,L,parents with mildly ill children do n't have to miss work under a program initiated for minneapolis-area employees of honeywell inc ./.,9
2798,ride,L,miss walker was riding in the jeep at the time of the accident ./.,14
3203,stick,N,"in early adulthood , she stuck with the democratic party , joining the protests for civil rights in the south ./.",21
226,attack,N,"they have agreed to attack only the socalists , not each other , so mr. barre must find a way to beat mr. chirac without talking about him ./.",4
2743,rest,L,they refuse to rest and demand treatment with antibiotics ./.,3
2101,lend,L,hiring british bankers is helping japanese financial institutions develop lending business with medium-sized corporate borrowers ./.,9
2845,roll,N,the questions are how many hispanics will vote and how big a majority gov. dukakis can roll up ./.,16
1897,kill,L,"more than 80 people were detained in the protests , in which an estimated 14 people were killed ./.",17
1966,kill,L,"a 19-year-old 737 owned by the airline was grounded after the top of its fuselage was torn off during an april 29 flight , killing a flight attendant ./.",24
968,escape,N,"it seems that mr. jackson escapes the media 's searching questions of experience , public policy and character that other candidates are subjected to because of the delicate racial issue ./.",5
2601,pump,N,"for most promoters , the preferred scam is `` pump and dump '' -- pump up the per-share price with hot air and hype , then dump the stock on duped investors for immense profits ./.",9
3244,stick,N,"parents who might like to move away to protect their children , or to where jobs are more plentiful , are virtually stuck ./.",24
2201,melt,N,support for the shipyard strike began melting away when workers across poland ignored solidarity 's call for sympathy stoppages ./.,6
1556,flow,N,"the investment company institute , a washington-based trade association , said the increase partly reflected money flowing back to the funds from longer-term debt instruments amid this week 's uneven bond-market performance ./.",16
3261,stick,N,"nevertheless , the debacle caused by the rjr buy-out proposal and other megadeals `` may well be the circumstance that galvanizes investors to make covenants stick , '' mr. welling says ./.",25
778,drink,L,"the theory behind the strategy: if it 's there , people will drink it ./.",12
1623,fly,L,"the fare restructuring , aimed at tying prices to mileage flown , apparently will wipe away many of the bargain-basement fares currently available to leisure travelers , and make it likely that those travelers will pay $ 10 to $ 30 more on most fares ./.",46
188,attack,L,sparrows used to have a rep for selectively attacking yellow crocuses such as `` e.a ./.,8
2732,rest,N,the spokesman added that the `` final decision does rest with the board of directors . ''/'',9
1156,examine,N,another form of front-running likely to be examined in coming months is trading by wall street firms in october in anticipation of massive sell orders by money managers using the computerized hedging strategy known as portfolio insurance ./.,7
176,attack,N,`` we 're going to keep attacking . ''/'',6
615,dissolve,L,"the potentially fatal clots dissolved within two hours among 82 % of patients given genentech 's activase brand of tpa , compared with 48 % who used abbokinase , abbott laboratories 's brand of urokinase ./.",4
402,dance,L,instead of dancing they watch rock video . ''/'',9
322,cool,N,today 's slogan: `` the fever of war will not cool down while -lrb- iraqi president -rrb- saddam hussein is in power . ''/'',10
373,dance,N,"the pas de deux danced the past week by secretary of state shultz and senator sam nunn has been dreadful political ballet , with the reagan administration discovering what happens when you choose to dance with your political enemies ./.",4
690,drag,N,"the peloponnesian war , that devastating conflict between sparta and athens that broke out in 431 b.c. and dragged on until 404 b.c . , has long been regarded as the turning point in the career of the athenian experiment in democracy ./.",18
1983,knock,N,"`` it does n't take a hard shot to knock someone out if you hit him in the right spot , '' he noted ./.",9
1054,evaporate,N,but the rally evaporated around midday as rumors began to spread that wall street would open lower ./.,3
914,escape,N,"kimberlon , the costume maker , tried generic packaging to escape the seasonal trap , even eliminating the word halloween ./.",10
2604,pump,N,but last year a team of investors pumped about $ 3 million in new equity into the company and restructured some of its debt ./.,7
2517,pour,N,it pours toilet paper in parts of michigan ./.,1
1164,examine,L,"in kindred 1002 alone , the scientists have examined 350 members ./.",8
3326,strike,N,"`` we still have the 'highly confident ' letter , '' he says , alluding to the letters from drexel once brandished by corporate raiders to strike fear in the hearts of incumbent managements ./.",26
732,drink,L,"and true to german tradition , the club has its own stammtisch , a table at a local beer hall where club members gather once a week to drink and gab ./.",28
1910,kill,L,"after such warfare killed or maimed millions in world war i , public horror brought an international agreement in 1925 to ban it forever ./.",3
3608,touch,N,"mr. rowland `` touched on the matter '' of a possible stake purchase again last week , according to sir michael ./.",3
3623,touch,N,it also neglected to mention that not only is it self-funding through a payroll tax but includes safeguards to assure that general revenue will not be touched to underwrite the costs ./.,26
3327,strike,N,"and with just one sibling , he has been struck by the contrast between his own small , far-flung family and the large , close-knit arab households ./.",28
358,dance,L,"`` i have undergraduate degrees in chemistry and marketing , but i 'm going to law school in the fall and i hope this will pay for it , '' says sasha , who wears eyeglasses when she dances . -lrb- `` these glasses are fake , '' she explains ./.",38
556,die,L,"should he die soon , the debate would be further sidetracked ./.",2
3519,target,N,"wells rich will handle corporate advertising and `` market image and solutions advertising , '' targeted mainly at other businesses ./.",15
1207,fill,N,"the typical opinion of the supreme court is so long and verbose , so filled with legalese synonyms , so encrusted with substantive footnotes , so totally unclear and inconsistent in the use of legal terms of art that only the devoted professional can hope to follow and understand what is going on ./.",14
1431,flood,N,"moreover , savings and loan associations , the main housing lenders , have been flooded with deposits since the stock-market crash ./.",14
1080,examine,L,"periodically , a nurse emerges from one of eight examining rooms to bellow out the name of the next patient ./.",21
1940,kill,L,"enseco inc. said an explosion early yesterday at a unit 's plant in berkeley heights , n.j . , killed three people and seriously injured a fourth ./.",19
2194,melt,L,"the plant in osuka , about 150 miles southwest of tokyo , will finish glass melted in corning , n.y . , but melt facilities may be added later , the company said ./.",15
1695,fly,L,"hawaiians welcome long weekends to fly to the mainland ; `` i 've done it myself , '' says fidencio mares , a vice president of pacific resources , honolulu ./.",5
3049,smooth,L,"its path can be changed or its speed accelerated by players energetically sweeping in front of it , smoothing the ice ./.",18
3614,touch,N,increasingly he will be the leper nobody wants to touch . ''/'',9
1939,kill,L,"it concluded that some 9 % of the population , or 1.5 million people , probably has been killed ./.",18
359,dance,L,"most of the rules are left unspoken: do n't move , do n't talk , do n't laugh , do n't sneeze -- and , definitely , do n't dance ./.",29
3287,stick,L,"such probes , which are pieces of dna that stick to the dna in a sample , have provided crucial evidence in more than a dozen murder and rape cases during the past year and are increasingly used in paternity testing ./.",9
216,attack,N,packages of `` fight material '' attacking mr. icahn are almost ready to be mailed to shareholders ./.,6
996,escape,L,the assailants escaped on a waiting speedboat ./.,2
971,escape,L,"despite the problem , the daedalus is almost ready for its main mission: a recreation this spring of the flight of the mythological greek inventor daedalus , who escaped from prison on the island of crete by making wax-and-feather wings and flying 70 miles to the mainland of greece ./.",28
3481,stumble,N,"many american firms are stumbling badly , and most of their problems appear to stem from their mistaken assumption that what works at home will work in britain ./.",29
290,cool,N,there is suspicion in u.s. industry and government that the latest effort is a political exercise to cool american complaints about subsidies and avert a trade war ./.,17
1538,flow,N,"yet u.s. trade with and corporate activity in panama continues , as do most flows from non-u.s. sources ./.",14
3365,strike,L,"it cuts the workweek to 44 hours from 48 , guarantees a 50 % bonus for all overtime , grants unlimited right to strike , introduces maternity leave of 120 days , suggests paternity leave of five days , and provides new legal protection against arbitrary dismissal ./.",23
242,besiege,N,"`` i 'd heard about powelson from another classicist at the university of maryland , and then powelson began to besiege me with letters asking for an invitation , '' mr. ambrose says ./.",20
1073,examine,N,"federal investigators also are examining whether peck employees may have emulated any improper trading for their own or the firm 's account , people familiar with the investigation said ./.",30
705,drag,L,one ad in the campaign developed by lintas: campbell-ewald & co. shows a chevrolet s-10 compact pickup dragging a ford ranger into a `` crater of fire . ''/'',17
209,attack,L,his antics once provoked an elderly ruling-party legislator to attack him with a cane ./.,9
2670,rain,L,"in addition , mr. sieck said , nasa would cancel the test if it rained , on the off chance that the firing could be hit by lightning ./.",14
2876,roll,N,"she wanted to roll over his ira into one in her own name , so she sought the irs 's opinion ./.",3
3659,touch,N,"`` this issue touches all californians -- it 's the biggest economic prop around -- and he 's got to deal with it , '' says mervin field , the non-partisan california pollster ./.",3
607,dissolve,L,"when dissolved in water , the protein acts as a catalyst to aid the freezing process by increasing the effective freezing point of water by 8 degrees to 10 degrees fahrenheit ./.",1
2017,knock,N,gop strategists acknowledge that there are few incumbents they would rather knock off this election year ./.,11
